"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-05-29 18:45:00",3852,116.2,73.67,121.55,56.335,60.105,67.455,79.005,65.75,111.45,60.71,78.96,84.45,9,13165354,10901060,10500801,11333179,10143752,10646228,0,11380002,11170545,10153638,0,453217.71875,2.11800397664774E-07,3.08925933723003E-07,3.32925480961421E-07,2.85817208123262E-07,3.56775160526013E-07,3.23892095366318E-07,"INF",2.83470086515081E-07,2.94200361850017E-07,3.56080789742919E-07,"INF"
"2026-05-29 19:00:00",3853,116.5,73.66,121.91,55.875,59.81,67.075,79.39,65.455,111.45,60.57,78.9,84.3,9,13165647,10953885,10504490,11333920,10142871,10642110,0,11379697,11177374,10172439,0,453217.71875,2.11790947446389E-07,3.05953591350772E-07,3.32691683979647E-07,2.85779833575361E-07,3.5683714827428E-07,3.24142803265204E-07,"INF",2.83485235286207E-07,2.9384091249085E-07,3.54765774090993E-07,"INF"
"2026-05-29 19:15:00",3854,116.2,73.265,121.85,55.605,59.67,67.05,79.41,65.16,111.6,60.535,79.08,84.15,9,13165642,11076805,10512340,11334705,10143093,10584981,0,11379221,11155329,10164433,0,453217.71875,2.117911321875E-07,2.99200905828911E-07,3.32194986185641E-07,2.85740270555834E-07,3.56821544755803E-07,3.27651150655583E-07,"INF",2.83508967413582E-07,2.95003474093392E-07,3.55324829115489E-07,"INF"
"2026-05-29 19:30:00",3855,116.75,73.505,121.555,55.16,59.52,66.945,79.655,65.03,111.65,60.385,79.04,83.7,9,13166292,11214238,10472025,11334689,10142292,10542322,0,11379609,11178136,10175519,0,453217.71875,2.11770256441923E-07,2.91912243710613E-07,3.34757658038143E-07,2.85741037941989E-07,3.56877905005604E-07,3.30308182583394E-07,"INF",2.83489612229459E-07,2.93800923145682E-07,3.54551019654537E-07,"INF"
"2026-05-29 19:45:00",3856,116.65,73.215,121.855,54.75,59.585,66.56,80.005,64.975,111.7,60.35,79.26,83.9,9,13164054,11242232,10411305,11334585,10142586,10503430,0,11378527,11180276,10166322,0,453217.71875,2.11842262842765E-07,2.9046032068436E-07,3.3867377169372E-07,2.85746295958234E-07,3.56857214001138E-07,3.32758816057321E-07,"INF",2.83543556633958E-07,2.93688430019756E-07,3.55192810275184E-07,"INF"
"2026-05-29 20:00:00",3857,116.6,73.18,121.83,54.445,59.58,66.69,80.205,64.78,111.85,60.29,79.36,83.35,9,13164662,11261107,10510700,11334606,10141284,10392596,0,11378093,11180283,10168714,0,453217.71875,2.11822666074113E-07,2.89487388727139E-07,3.32298640159934E-07,2.85745215933275E-07,3.56948817170633E-07,3.39894228318371E-07,"INF",2.83565213976544E-07,2.93688032115824E-07,3.55025690623734E-07,"INF"
"2026-05-29 20:15:00",3858,116.85,73.27,122.15,54.195,59.365,66.55,80.44,64.65,111.95,60.17,79.4,83.35,9,13164551,11240899,10500709,11334465,10141768,10410840,0,11377937,11180640,10169522,0,453217.71875,2.11826232998646E-07,2.9052921490802E-07,3.32931278990145E-07,2.85752321360633E-07,3.56914796384444E-07,3.38704012392554E-07,"INF",2.83572944681509E-07,2.9366930220931E-07,3.54969301952224E-07,"INF"
"2026-05-29 20:30:00",3859,116.85,73.115,122.14,54.175,59.29,66.435,80.64,64.515,112.05,60.255,79.56,83.2,9,13161674,11239822,10504036,11334580,10141873,10419407,0,11377141,11180174,10165163,0,453217.71875,2.11918873560535E-07,2.90584893036794E-07,3.3272044674959E-07,2.85746551753618E-07,3.56907349896574E-07,3.38147259526522E-07,"INF",2.83612649809584E-07,2.93693773301129E-07,3.55273812147061E-07,"INF"
"2026-05-29 20:45:00",3860,116.9,73.045,122.235,53.74,59.225,66.375,80.835,64.41,112.1,60.225,79.7,83.3,9,13160956,11255045,10506892,11334591,10141116,10405004,0,11357621,11179527,10177094,0,453217.71875,2.11941994621156E-07,2.89799288566428E-07,3.32539570990775E-07,2.8574598331943E-07,3.56960640601756E-07,3.39084067491058E-07,"INF",2.84588395516039E-07,2.93727765665608E-07,3.54441283434426E-07,"INF"
"2026-05-29 21:00:00",3861,116.9,73.075,122.425,53.565,59.155,66.385,81.035,64.3,112.2,60.22,79.78,83.05,9,13160233,11268883,10504584,11334116,10141183,10433324,0,11375139,11179284,10184142,0,453217.71875,2.11965286212035E-07,2.89088035287932E-07,3.32685715420666E-07,2.8576994282048E-07,3.569559510197E-07,3.37245751325099E-07,"INF",2.83712495274813E-07,2.93740555434852E-07,3.53950838416495E-07,"INF"
"2026-05-29 21:15:00",3862,116.9,72.935,122.495,53.565,59.145,66.325,81.175,64.2,112.25,60.2,79.84,82.8,9,13160197,11270416,10498252,11344613,10140110,10454781,0,11361236,11178817,10196533,0,453217.71875,2.11966437291267E-07,2.89009392417938E-07,3.33087172066371E-07,2.85241355868493E-07,3.57031495923366E-07,3.35862893052763E-07,"INF",2.84407263961839E-07,2.93765111791799E-07,3.53091110127934E-07,"INF"
"2026-05-29 21:30:00",3863,116.9,72.995,122.955,53.4,59.05,66.285,81.385,64.11,112.35,60.08,79.94,82.85,9,13160356,11278244,10499493,11340923,10140460,10409469,0,11359151,11179283,10195113,0,453217.71875,2.11961321383569E-07,2.88608333676166E-07,3.3300838708783E-07,2.85426978052783E-07,3.57006882722999E-07,3.38793228138456E-07,"INF",2.84511685322286E-07,2.9374061227827E-07,3.53189506085982E-07,"INF"
"2026-05-29 21:45:00",3864,117,72.935,122.75,53.065,59.025,66.24,81.55,64.04,112.4,60.11,80.1,82.9,9,13159956,11281970,10505843,11348842,10139830,10330220,0,11357304,11179388,10194734,0,453217.71875,2.11974210628796E-07,2.88417766114435E-07,3.32606020947424E-07,2.85028846747082E-07,3.57051192168001E-07,3.44011311881331E-07,"INF",2.84604197986482E-07,2.93735070044931E-07,3.53215767745496E-07,"INF"
"2026-05-29 22:00:00",3865,117.05,72.92,122.765,52.905,59.115,66.355,81.65,63.92,112.4,60.105,79.98,82.7,9,13159504,11280955,10502219,11367257,10138956,10360302,0,11353617,11178891,10195247,0,453217.71875,2.11988748333169E-07,2.88469692577564E-07,3.32835554672783E-07,2.84106022263586E-07,3.57112782012337E-07,3.42016505783249E-07,"INF",2.84789109628036E-07,2.93761189595898E-07,3.53180212186999E-07,"INF"
"2026-05-29 22:15:00",3866,117.1,72.855,122.58,52.775,58.955,66.13,81.715,63.8,112.45,60.12,80.02,82.5,9,13159584,11279656,10500553,11376003,10138686,10369997,0,11354283,11178239,10195259,0,453217.71875,2.11986161957611E-07,2.88536085690794E-07,3.32941198166736E-07,2.83669379541607E-07,3.57131796135945E-07,3.41377301538159E-07,"INF",2.84755685697746E-07,2.93795494599181E-07,3.53179416379135E-07,"INF"
"2026-05-29 22:30:00",3867,117.15,72.91,122.715,52.725,58.905,66.155,81.835,63.735,112.45,60.1,80,82.45,9,13158689,11279568,10499861,11375268,10138313,10402427,0,11355447,11177737,10194607,0,453217.71875,2.12014995781828E-07,2.88540604742593E-07,3.32985081286097E-07,2.83706071968481E-07,3.57158057795459E-07,3.39252068215501E-07,"INF",2.84697335928286E-07,2.93821869945532E-07,3.5322455005371E-07,"INF"
"2026-05-29 22:45:00",3868,117.2,72.84,122.715,52.58,58.87,66.11,81.98,63.635,112.5,60.11,80,82.4,9,13158950,11278315,10500341,11378107,10137868,10395954,0,11361267,11177323,10194807,0,453217.71875,2.12006597166692E-07,2.88604695697359E-07,3.32954613213587E-07,2.83564475012099E-07,3.57189406940961E-07,3.39674699034731E-07,"INF",2.8440572918953E-07,2.93843612553246E-07,3.53210737102927E-07,"INF"
"2026-05-29 23:00:00",3869,117.25,72.815,122.705,52.445,58.835,66.075,82.125,63.535,112.55,60.09,80.04,82.3,9,13159271,11277188,10500816,11369311,10136738,10460732,0,11350743,11177048,10194593,0,453217.71875,2.11996251664459E-07,2.88662363345793E-07,3.32924514623301E-07,2.84003419892542E-07,3.57269072992494E-07,3.35480848434599E-07,"INF",2.84933321381686E-07,2.93858079203346E-07,3.53225516391831E-07,"INF"
"2026-05-29 23:15:00",3870,102.9,50.35,89.345,44.57,34.67,44.22,57.265,50.43,86.75,37.255,54.76,68.7,9,13158109,11277799,10500740,11380172,10136728,10471576,0,11349915,11176816,10195106,0,453217.71875,2.12033725688343E-07,2.88631184730548E-07,3.32929289470485E-07,2.83461588423961E-07,3.5726978353523E-07,3.34786363964668E-07,"INF",2.84974930764292E-07,2.93870243694982E-07,3.53189989255043E-07,"INF"
"2026-05-29 23:30:00",3871,102.9,50.325,88.54,44.415,34.605,43.805,57.185,50.325,86.65,37.22,54.8,68.7,9,13158160,11277663,10500735,11373349,10136709,10512495,0,11348966,11176427,10195349,0,453217.71875,2.12032077229196E-07,2.8863806278423E-07,3.32929630530998E-07,2.83801824707552E-07,3.57271147777283E-07,3.32185180695888E-07,"INF",2.85022593971007E-07,2.93890764169191E-07,3.53173135181351E-07,"INF"
"2026-05-29 23:45:00",3872,102.95,50.335,88.635,44.32,34.59,43.785,57.335,50.255,86.7,37.22,54.86,68.65,9,13158058,11226914,10500538,11367840,10136202,10502106,0,11347692,11175972,10194913,0,453217.71875,2.12035388358345E-07,2.91253400064306E-07,3.32942164504857E-07,2.84076975276548E-07,3.57306873866037E-07,3.3284271694356E-07,"INF",2.85086599660644E-07,2.93914666826822E-07,3.53203347458475E-07,"INF"
"2026-05-30 00:00:00",3873,103.05,50.285,88.665,44.16,34.57,43.75,57.51,50.18,86.8,37.21,54.92,68.6,9,13158050,11261352,10500331,11386702,10136200,10512641,0,11347036,11176152,10194800,0,453217.71875,2.12035601521166E-07,2.89474826331571E-07,3.32955295334614E-07,2.83136529333206E-07,3.57306987552874E-07,3.32175943640323E-07,"INF",2.85119540421874E-07,2.93905230819291E-07,3.53211220271987E-07,"INF"
"2026-05-30 00:15:00",3874,103.1,50.28,88.795,44.075,34.525,43.73,57.655,50.095,86.85,37.2,55,68.55,9,13157389,11278487,10500182,11388205,10135579,10520648,0,11346456,11175889,10195296,0,453217.71875,2.12056903592384E-07,2.88595913389145E-07,3.32964702920435E-07,2.83061837080822E-07,3.57350813828816E-07,3.31670520381522E-07,"INF",2.8514867267404E-07,2.93919015348365E-07,3.53176801581867E-07,"INF"
"2026-05-30 00:30:00",3875,103.15,50.29,88.88,43.985,34.505,43.71,57.74,50.05,86.9,37.19,55.04,68.55,9,13157778,11284442,10499830,11381986,10136543,10560804,0,11345058,11175646,10195369,0,453217.71875,2.12044398040234E-07,2.88291403194307E-07,3.32987042384048E-07,2.83371207387972E-07,3.57282829099859E-07,3.29153067468724E-07,"INF",2.85218959561462E-07,2.93931776695899E-07,3.53171742517588E-07,"INF"
"2026-05-30 00:45:00",3876,103.2,50.255,88.885,43.9,34.51,43.68,57.82,50.02,86.95,37.165,55.08,68.5,9,13157179,11283687,10499954,11386652,10136556,10572817,0,11344627,11174964,10195286,0,453217.71875,2.12063682170083E-07,2.88329971454004E-07,3.32979169570535E-07,2.83139087287054E-07,3.57281919605157E-07,3.28405491245576E-07,"INF",2.85240673747467E-07,2.93967701736619E-07,3.53177483702893E-07,"INF"
"2026-05-30 01:00:00",3877,103.2,50.29,88.985,43.8,34.5,43.68,57.895,49.965,86.95,37.155,55.1,68.45,9,13156957,11285475,10500720,11380417,10136953,10584406,0,11345067,11174508,10195221,0,453217.71875,2.1207081601915E-07,2.88238652501605E-07,3.32930596869119E-07,2.83449395510615E-07,3.57253895799658E-07,3.2768673463579E-07,"INF",2.85218504814111E-07,2.93991689659379E-07,3.53182002754693E-07,"INF"
"2026-05-30 01:15:00",3878,103.25,50.25,88.905,43.825,34.48,43.625,57.95,49.91,87,37.135,55.08,68.45,9,13157045,11284767,10497491,11382560,10136327,10602121,0,11344653,11174678,10195834,0,453217.71875,2.12067988059061E-07,2.88274804916E-07,3.33135460550693E-07,2.83342615148285E-07,3.57298063136113E-07,3.26592612509558E-07,"INF",2.85239366348833E-07,2.93982793664327E-07,3.53139540720804E-07,"INF"
"2026-05-30 01:30:00",3879,103.3,50.275,89.04,43.615,34.42,43.62,57.98,49.855,87,37.115,55.1,68.4,9,13157288,11284752,10501831,11370298,10136368,10600486,0,11344634,11173897,10195167,0,453217.71875,2.12060186299823E-07,2.88275572302155E-07,3.3286016787315E-07,2.8395413664839E-07,3.57295164121751E-07,3.26693367469488E-07,"INF",2.85240275843535E-07,2.94023834612744E-07,3.53185754420338E-07,"INF"
"2026-05-30 01:45:00",3880,103.35,50.305,89.115,43.555,34.39,43.53,58.06,49.83,87.1,37.075,55.14,68.5,9,13156120,11284514,10501604,11382232,10136497,10592141,0,11345041,11173644,10195479,0,453217.71875,2.12097830853963E-07,2.882877652155E-07,3.32874549258122E-07,2.83358986052917E-07,3.57286097596443E-07,3.27208312000948E-07,"INF",2.85219840634454E-07,2.94037164394467E-07,3.53164153921171E-07,"INF"
"2026-05-30 02:00:00",3881,103.35,50.3,89.115,43.43,34.38,43.555,58.085,49.795,87.1,37.075,55.14,68.4,9,13156989,11281395,10501538,11385071,10136175,10577168,0,11345328,11173691,10195172,0,453217.71875,2.12069807048465E-07,2.88447154161986E-07,3.32878727249408E-07,2.83217673313629E-07,3.57308749698859E-07,3.28135399740859E-07,"INF",2.85205373984354E-07,2.94034691705747E-07,3.53185413359824E-07,"INF"
"2026-05-30 02:15:00",3882,103.45,50.24,89.085,43.335,34.35,43.52,58.14,49.71,87.05,37.075,55.08,68.2,9,13156608,11248489,10501874,11379714,10135628,10584282,0,11345022,11174021,10195401,0,453217.71875,2.12082099437794E-07,2.90137279534974E-07,3.32857439389045E-07,2.83484411056634E-07,3.57347346380266E-07,3.27694408497337E-07,"INF",2.85220806972575E-07,2.94017354462994E-07,3.53169554045962E-07,"INF"
"2026-05-30 02:30:00",3883,103.4,50.26,89.16,43.26,34.33,43.525,58.2,49.67,87.15,37.03,55.14,68.3,9,13155530,11259895,10501159,11381752,10136171,10582414,0,11345224,11172950,10194979,0,453217.71875,2.12116830766718E-07,2.8954971753592E-07,3.32902743593877E-07,2.83382917132258E-07,3.57309062337663E-07,3.27810113276428E-07,"INF",2.85210632000599E-07,2.94073714712795E-07,3.53198771563257E-07,"INF"
"2026-05-30 02:45:00",3884,103.4,50.26,89.285,43.255,34.26,43.41,58.24,49.635,87.15,37.015,55.12,68.25,9,13155689,11254087,10499907,0,10136424,10608755,0,11344863,11172531,10194629,0,453217.71875,2.12111700648165E-07,2.89848685497418E-07,3.32982153850025E-07,"INF",3.57291185082431E-07,3.26184277810171E-07,"INF",2.85228821894634E-07,2.94095741537603E-07,3.53223015281401E-07,"INF"
"2026-05-30 03:00:00",3885,103.45,50.205,89.16,43.125,34.28,43.425,58.24,49.56,87.1,37.015,55.04,68.05,9,13156530,11265271,10501750,0,10134255,10594568,0,11345675,11173494,10194877,0,453217.71875,2.12084628969933E-07,2.89273458520256E-07,3.32865283780848E-07,"INF",3.57444150722586E-07,3.27058444327122E-07,"INF",2.85187979898183E-07,2.9404500878627E-07,3.53205876990614E-07,"INF"
"2026-05-30 03:15:00",3886,103.5,50.165,89.16,42.995,34.205,43.385,58.335,49.47,87.15,36.99,55.08,68,9,13156052,11270152,10501552,0,10135173,10602851,0,11345881,11172890,10195865,0,453217.71875,2.12100005114735E-07,2.89022949573337E-07,3.32877846176416E-07,"INF",3.57379406068503E-07,3.26547649365239E-07,"INF",2.85177605974241E-07,2.94076841100832E-07,3.53137437514306E-07,"INF"
"2026-05-30 03:30:00",3887,103.5,50.165,89.25,42.91,34.165,43.38,58.425,49.395,87.15,36.97,55.12,68,9,13156486,11264068,10501428,0,10135413,10616997,0,11345555,11172650,10196299,0,453217.71875,2.12086021633695E-07,2.89335247316558E-07,3.32885747411638E-07,"INF",3.57362466729683E-07,3.25678058743506E-07,"INF",2.85193976878872E-07,2.94089460339819E-07,3.53107338924019E-07,"INF"
"2026-05-30 03:45:00",3888,103.55,50.125,89.285,42.785,34.125,43.34,58.54,49.315,87.2,36.96,55.2,68,9,13156260,11244630,10501237,0,10135808,10620220,0,11346940,11172879,10195617,0,453217.71875,2.12093311802164E-07,2.90336402031244E-07,3.32897855059855E-07,"INF",3.5733467029786E-07,3.25480414176127E-07,"INF",2.85124343690768E-07,2.94077381113311E-07,3.53154575805092E-07,"INF"
"2026-05-30 04:00:00",3889,103.6,50.11,89.365,42.675,34.11,43.31,58.69,49.24,87.25,36.95,55.28,67.95,9,13156149,11204330,10500864,0,10135886,10620447,0,11359054,11172807,10195530,0,453217.71875,2.12096907148407E-07,2.92428751436091E-07,3.32921473500392E-07,"INF",3.57329128064521E-07,3.25466487538506E-07,"INF",2.84516545434599E-07,2.94081189622375E-07,3.53160629629201E-07,"INF"
"2026-05-30 04:15:00",3890,107.6,53.675,93.275,46.16,37.58,46.97,62.24,53.405,91.15,39.625,59.02,72,9,13155345,11205432,10499204,0,10135871,10624969,0,11346989,11173138,10195255,0,453217.71875,2.12122841958262E-07,2.92371225896204E-07,3.33026747512122E-07,"INF",3.57330208089479E-07,3.25189517980107E-07,"INF",2.85121927845466E-07,2.94063767114494E-07,3.5317967217452E-07,"INF"
"2026-05-30 04:30:00",3891,111.55,57.315,97.23,49.715,41.15,50.76,65.92,57.045,95,42.055,62.92,76.05,9,13155763,11202587,10493346,0,10135067,10629067,0,11352660,11173530,10195661,0,453217.71875,2.12109327435428E-07,2.92519786171397E-07,3.33398702423437E-07,"INF",3.57386909399793E-07,3.24938810081221E-07,"INF",2.84837142316974E-07,2.94043132953448E-07,3.53151506260474E-07,"INF"
"2026-05-30 04:45:00",3892,115.5,60.88,101.135,53.305,44.615,54.515,69.625,60.765,98.65,44.73,66.78,80.2,9,13156224,11240542,10492742,0,10135706,10631463,0,11351852,11172774,10195098,0,453217.71875,2.12094448670541E-07,2.9054766059744E-07,3.33437100152878E-07,"INF",3.57341832568636E-07,3.24792353012526E-07,"INF",2.84877643252912E-07,2.9408295176836E-07,3.53190529267522E-07,"INF"
"2026-05-30 05:00:00",3893,119.45,64.355,104.76,56.885,48.165,58.23,73.25,64.43,102.25,47.6,70.48,84.15,9,13156065,11219272,10494666,0,10135606,10633351,0,11360657,11172831,10195774,0,453217.71875,2.12099607210803E-07,2.91650337658211E-07,3.33314801537199E-07,"INF",3.57348881152575E-07,3.24677046137367E-07,"INF",2.84436282527167E-07,2.94079967488869E-07,3.5314371871209E-07,"INF"
"2026-05-30 05:15:00",3894,123.4,67.89,108.54,60.47,51.685,61.88,76.78,68.1,105.8,50.425,74.34,88.25,9,13155948,11241656,10492927,0,10135384,10632999,0,11352550,11172517,10195576,0,453217.71875,2.12103387298157E-07,2.90490049792425E-07,3.33425305143464E-07,"INF",3.57364541514471E-07,3.24698532949697E-07,"INF",2.84842656128603E-07,2.94096480502049E-07,3.53157446397745E-07,"INF"
"2026-05-30 05:30:00",3895,127.35,71.35,112.3,64.07,55.09,65.475,80.3,71.805,109.45,53.205,77.98,92.35,9,13156524,10660591,10492255,0,10135940,10632280,0,11355541,11173184,10196031,0,453217.71875,2.1208479950019E-07,3.23019889947318E-07,3.33468022972738E-07,"INF",3.57325347977167E-07,3.24742444490767E-07,"INF",2.8469261792452E-07,2.94061351269193E-07,3.53125926721987E-07,"INF"
"2026-05-30 05:45:00",3896,131.35,74.94,116.02,67.65,58.56,69.155,83.96,75.47,113,55.985,81.66,96.35,9,13156237,10203068,10492088,0,10133581,10632740,0,11346264,11172702,10196835,0,453217.71875,2.12094064977464E-07,3.52638977574316E-07,3.33478652692065E-07,"INF",3.57491728664172E-07,3.24714363841849E-07,"INF",2.85158336055247E-07,2.94086703434004E-07,3.53070220171503E-07,"INF"
"2026-05-30 06:00:00",3897,135.25,78.35,119.785,71.285,62.065,72.78,87.475,79.165,116.45,58.8,85.34,100.5,9,13156257,10917685,10492032,0,10136001,10636946,0,11354324,11173328,10196450,0,453217.71875,2.12093397067292E-07,3.07985828840174E-07,3.33482205405744E-07,"INF",3.57321084720752E-07,3.24457602118855E-07,"INF",2.84753639334667E-07,2.94053791094484E-07,3.53096879734949E-07,"INF"
"2026-05-30 06:15:00",3898,139.05,81.725,123.39,74.81,65.515,76.325,90.85,82.935,120.1,61.565,88.88,104.45,9,13156371,11000760,10491944,0,10134943,10638008,0,11345425,11172781,10196221,0,453217.71875,2.12089759088485E-07,3.03351725960965E-07,3.33487804482502E-07,"INF",3.57395663286297E-07,3.24392857464773E-07,"INF",2.85200513872041E-07,2.94082553864428E-07,3.53112739048811E-07,"INF"
"2026-05-30 06:30:00",3899,142.9,85.05,127.035,78.31,68.935,79.875,94.28,86.56,123.5,64.305,92.4,108.45,9,13156835,10993724,10491929,0,10134749,10641525,0,11345856,11172490,10195778,0,453217.71875,2.12074780847615E-07,3.03740165463751E-07,3.33488742398913E-07,"INF",3.57409305706824E-07,3.2417841566712E-07,"INF",2.85178884951165E-07,2.94097873165811E-07,3.53143406073286E-07,"INF"
"2026-05-30 06:45:00",3900,145.35,88.38,130.595,80.86,72.305,83.3,97.49,89.055,126.85,66.975,95.8,111.15,9,13156517,11001568,10491893,0,10134048,10644071,0,11347614,11172357,10196216,0,453217.71875,2.12085026873865E-07,3.03307217563997E-07,3.33491016135667E-07,"INF",3.57458731059523E-07,3.24023375242177E-07,"INF",2.85090521856546E-07,2.9410486490633E-07,3.53113080109324E-07,"INF"
"2026-05-30 07:00:00",3901,145,91.55,134.14,80.735,75.61,86.64,100.585,88.84,129.95,69.625,99.06,110.95,9,13156088,10996022,10491960,0,10134194,10643041,0,11345323,11172211,10195797,0,453217.71875,2.12098868246358E-07,3.03613177266016E-07,3.33486752879253E-07,"INF",3.57448470822419E-07,3.2408610195489E-07,"INF",2.85205629779739E-07,2.94112595611296E-07,3.53142070252943E-07,"INF"
"2026-05-30 07:15:00",3902,144.55,94.68,137.345,80.635,78.885,89.915,103.66,88.635,133.05,72.205,102.1,110.65,9,13156419,10819702,10491479,0,10134943,10649069,0,11352213,11172367,10195484,0,453217.71875,2.12088181683612E-07,3.13589367806344E-07,3.33517363060309E-07,"INF",3.57395663286297E-07,3.23719291372981E-07,"INF",2.84859567045714E-07,2.9410438173727E-07,3.53163812860657E-07,"INF"
"2026-05-30 07:30:00",3903,144,97.065,137.175,80.505,78.8,92.33,103.125,88.455,135.25,72.06,104.2,110.4,9,13155136,0,10490869,0,10134342,10647692,0,11343604,11172412,10194403,0,453217.71875,2.12129563692542E-07,"INF",3.33556158693682E-07,"INF",3.57438040055058E-07,3.23803021728963E-07,"INF",2.85292088619826E-07,2.94101994313678E-07,3.53238675643297E-07,"INF"
"2026-05-30 07:45:00",3904,143.45,96.73,136.675,80.295,78.465,91.895,102.29,88.24,134.65,71.805,103.4,110.1,9,13155504,0,10491298,0,10135099,10645912,0,11345414,11171819,10194505,0,453217.71875,2.1211771183971E-07,"INF",3.33528873852629E-07,"INF",3.57384664084748E-07,3.23911308441893E-07,"INF",2.8520111072794E-07,2.94133229772342E-07,3.53231627059358E-07,"INF"
"2026-05-30 08:00:00",3905,142.75,96.355,136.17,80.105,78.155,91.41,101.46,87.99,133.95,71.495,102.56,109.6,9,13155955,0,10493053,0,10135811,10646136,0,11343833,11171879,10194218,0,453217.71875,2.12103131502772E-07,"INF",3.33417290221405E-07,"INF",3.57334414502475E-07,3.23897694443076E-07,"INF",2.85280606249216E-07,2.94130103384305E-07,3.53251550677669E-07,"INF"
"2026-05-30 08:15:00",3906,142.05,95.945,135.67,80.01,77.815,91.005,100.58,87.76,133.25,71.23,101.72,109.15,9,13155830,0,10493870,0,10135794,10640408,0,11343528,11172072,10193416,0,453217.71875,2.12107181596366E-07,"INF",3.33365420601694E-07,"INF",3.5733566505769E-07,3.24246514082915E-07,"INF",2.85295925550599E-07,2.94119899990619E-07,3.53307143541315E-07,"INF"
"2026-05-30 08:30:00",3907,141.2,95.475,134.97,79.865,77.4,90.44,99.695,87.495,132.6,70.975,100.98,108.75,9,13156848,0,10499333,0,10135192,10638292,0,11343295,11172393,10194149,0,453217.71875,2.12074340311119E-07,"INF",3.33018562059806E-07,"INF",3.5737807024816E-07,3.24375491800311E-07,"INF",2.85307663716594E-07,2.94102989073508E-07,3.53256325524853E-07,"INF"
"2026-05-30 08:45:00",3908,140.5,95.035,134.45,79.625,77.04,89.865,98.79,87.205,131.85,70.635,100.14,108.35,9,13156963,0,10499606,0,10136434,10637624,0,11343414,11172355,10194356,0,453217.71875,2.12070659699748E-07,"INF",3.33001281660472E-07,"INF",3.57290531383114E-07,3.24416276953343E-07,"INF",2.85301666735904E-07,2.94105007014878E-07,3.53241972561591E-07,"INF"
"2026-05-30 09:00:00",3909,139.85,94.575,133.855,79.415,76.775,89.57,97.915,86.915,131.1,70.375,99.3,107.85,9,13156663,0,10499918,0,10136497,10636481,0,11341893,11172615,10195410,0,453217.71875,2.120803088701E-07,"INF",3.32981471728999E-07,"INF",3.57286097596443E-07,3.24485966984867E-07,"INF",2.85378177977691E-07,2.94091336172642E-07,3.53168928768355E-07,"INF"
"2026-05-30 09:15:00",3910,139.15,94,133.275,79.07,76.34,88.865,97.09,86.51,130.45,70.145,98.54,107.4,9,13156352,0,10500870,0,10136263,10632388,0,11341888,11172738,10194678,0,453217.71875,2.12090355944383E-07,"INF",3.3292107559646E-07,"INF",3.57302553766203E-07,3.24735850654179E-07,"INF",2.85378433773076E-07,2.94084827601182E-07,3.53219661519688E-07,"INF"
"2026-05-30 09:30:00",3911,138.4,93.55,132.805,78.72,75.935,88.33,96.24,86.085,129.75,69.71,97.8,106.9,9,13157944,0,10500973,0,10136497,10634365,0,11345339,11172522,10196119,0,453217.71875,2.12039026337152E-07,"INF",3.32914567025E-07,"INF",3.57286097596443E-07,3.24615115232518E-07,"INF",2.85204862393584E-07,2.94096224706664E-07,3.53119816054459E-07,"INF"
"2026-05-30 09:45:00",3912,137.75,93.005,132.32,78.4,75.52,87.705,95.485,85.655,129,69.39,97.1,106.45,9,13158288,0,10501061,0,10136448,10635891,0,11341924,11172553,10196146,0,453217.71875,2.12027941870474E-07,"INF",3.32908967948242E-07,"INF",3.57289536623284E-07,3.24521977290715E-07,"INF",2.85376614783672E-07,2.94094547825807E-07,3.53117911799927E-07,"INF"
"2026-05-30 10:00:00",3913,137,92.33,131.765,77.895,75.09,87.105,94.8,85.19,128.25,69.03,96.22,105.65,9,13159535,10860927,10494548,0,10135708,10604171,0,11342440,11173433,10195296,0,453217.71875,2.11987753573339E-07,3.11213284476253E-07,3.33322333290198E-07,"INF",3.57341690460089E-07,3.26466363276268E-07,"INF",2.85350694184672E-07,2.94048248861145E-07,3.53176801581867E-07,"INF"
"2026-05-30 10:15:00",3914,136.3,91.68,131.18,77.39,74.675,86.45,93.985,84.595,127.5,68.68,95.5,105.15,9,13158694,11215624,10493439,0,10136650,10571140,0,11342321,11172702,10195727,0,453217.71875,2.12014867884136E-07,2.91840137833788E-07,3.33392790707876E-07,"INF",3.5727526892515E-07,3.28509742075767E-07,"INF",2.85356662743652E-07,2.94086703434004E-07,3.53146930365256E-07,"INF"
