"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-05-21 21:30:00",3095,99.35,61.255,108.12,41.835,48.8,59.015,69.865,54.525,95.65,55.41,71.4,75.35,10571528,13164623,11230695,20510156,0,10154076,10592948,0,11350439,11151293,10166038,0,3.28485583622751E-07,2.11823945051037E-07,2.91057403956074E-07,8.72677787810971E-08,"INF",3.56050065875024E-07,3.27158488744317E-07,"INF",2.8494861226136E-07,2.95217034818052E-07,3.55212648628367E-07,"INF"
"2026-05-21 21:45:00",3096,99.4,61.175,108.035,41.725,48.71,58.97,69.94,54.465,95.6,55.415,71.32,75,10569950,13164152,11222417,20364696,0,10153508,10604134,0,11349830,11151485,10146459,0,3.28583723785414E-07,2.11839122243873E-07,2.91486884407277E-07,8.85189024302235E-08,"INF",3.56089913111646E-07,3.26468637013022E-07,"INF",2.84979222442416E-07,2.95206859846076E-07,3.56584791916248E-07,"INF"
"2026-05-21 22:00:00",3097,99.55,61.23,108.105,41.69,48.665,58.985,70.045,54.42,95.65,55.435,71.36,75,10567058,13165159,11149005,20505114,0,10153623,10605387,0,11348985,11151297,10147811,0,3.28763604784399E-07,2.11806693073413E-07,2.95338196565353E-07,8.73107026677644E-08,"INF",3.56081784502749E-07,3.26391472071919E-07,"INF",2.85021627632887E-07,2.95216835866086E-07,3.56489834985041E-07,"INF"
"2026-05-21 22:15:00",3098,99.35,61.145,108.07,41.59,48.635,58.925,70.045,54.325,95.6,55.375,71.34,75,10553275,13165041,11209524,0,0,10153287,10591267,0,11348654,11151292,10148028,0,3.29622878325608E-07,2.11810473160767E-07,2.92157835701801E-07,"INF","INF",3.56105374521576E-07,3.27262341670576E-07,"INF",2.85038225911194E-07,2.9521709166147E-07,3.56474572527077E-07,"INF"
"2026-05-21 22:30:00",3099,99.35,61.15,108.125,41.495,48.6,58.905,70.09,54.265,95.65,55.335,71.34,74.95,10560788,13164113,11199565,20493852,0,10153925,10625890,0,11348452,11151273,10148238,0,3.29154062228554E-07,2.11840344377379E-07,2.92677640345573E-07,8.74066898859382E-08,"INF",3.56060667172642E-07,3.25133129308597E-07,"INF",2.8504840088317E-07,2.9521811484301E-07,3.56459821659882E-07,"INF"
"2026-05-21 22:45:00",3100,99.4,61.115,108.125,41.44,48.585,58.875,70.155,54.2,95.65,55.33,71.34,74.95,10562268,13163917,11145276,20309452,0,10153360,10634732,0,11348411,11151148,10148042,0,3.29061862203162E-07,2.11846639786017E-07,2.95535897976151E-07,8.90011264687018E-08,"INF",3.56100287035588E-07,3.24592718925487E-07,"INF",2.85050475667958E-07,2.95224708679598E-07,3.56473606188956E-07,"INF"
"2026-05-21 23:00:00",3101,99.4,61.13,108.185,41.385,48.565,58.85,70.225,54.13,95.7,55.295,71.36,74.9,10563860,13162993,11194386,20369690,0,10153445,10644319,0,11349007,11151930,10148434,0,3.2896264201554E-07,2.11876411526646E-07,2.92948556079864E-07,8.84755095853507E-08,"INF",3.56094318476607E-07,3.2400825489276E-07,"INF",2.85020547607928E-07,2.95183326670667E-07,3.56446037130809E-07,"INF"
"2026-05-21 23:15:00",3102,89.85,46.785,86.105,39.325,33.505,44.87,53.705,48.615,79.5,33.405,54.32,66.4,10562877,13162815,11184422,20319430,0,10153058,10650683,0,11348603,11152613,10148994,0,3.29023890799363E-07,2.11882138501096E-07,2.93470748147229E-07,8.89137297122033E-08,"INF",3.56121489630823E-07,3.23621179632028E-07,"INF",2.85040783865043E-07,2.95147145834562E-07,3.56406729906666E-07,"INF"
"2026-05-21 23:30:00",3103,89.75,46.785,85.805,39.515,33.5,44.86,53.715,48.575,79.5,33.4,54.32,66.45,10561574,13163115,11151769,0,0,10153260,10648049,0,11348483,11153089,10148515,0,3.29105063201496E-07,2.11872460909035E-07,2.95191824761787E-07,"INF","INF",3.56107250354398E-07,3.23781307542959E-07,"INF",2.85046809267442E-07,2.95121964200007E-07,3.56440381210632E-07,"INF"
"2026-05-21 23:45:00",3104,89.9,46.725,85.815,39.155,33.48,44.82,53.82,48.515,79.5,33.29,54.3,66.2,10562500,13163024,11188354,20380980,0,10153224,10646048,0,11348086,11176775,10123293,0,3.29047395553062E-07,2.11875388345106E-07,2.93264434958473E-07,8.83775115312346E-08,"INF",3.56109808308247E-07,3.23903037724449E-07,"INF",2.85066789729171E-07,2.93872460588318E-07,3.58218699147983E-07,"INF"
"2026-05-22 00:00:00",3105,89.95,46.74,85.92,39.105,33.405,44.79,53.87,48.455,79.55,33.27,54.3,66.15,10561967,13162692,11235897,20555092,0,10152686,10648178,0,11347393,11176639,10126010,0,3.29080563687967E-07,2.11886060696997E-07,2.90787909307255E-07,8.68866507630628E-08,"INF",3.56147552338371E-07,3.23773491572865E-07,"INF",2.85101634744933E-07,2.93879566015676E-07,3.58026511548815E-07,"INF"
"2026-05-22 00:15:00",3106,90,46.795,86.01,39.075,33.385,44.755,53.96,48.39,79.6,33.25,54.4,66.25,10560545,13162528,11236465,0,0,10152420,10653881,0,11347252,11176675,10128141,0,3.2916921099968E-07,2.11891361345806E-07,2.90758521259704E-07,"INF","INF",3.56166225401466E-07,3.23426917248071E-07,"INF",2.85108683328872E-07,2.93877690182853E-07,3.57875819645415E-07,"INF"
"2026-05-22 00:30:00",3107,90,46.765,86.08,38.955,33.345,44.715,54.01,48.34,79.65,33.23,54.46,66.25,10561336,13162325,11128026,20448590,0,10151991,10660136,0,11346750,11176346,10128679,0,3.29119899333818E-07,2.11897869917266E-07,2.96452839165795E-07,8.77940635746199E-08,"INF",3.56196323991753E-07,3.23047487427175E-07,"INF",2.85133950228555E-07,2.93894970582187E-07,3.57837819819906E-07,"INF"
"2026-05-22 00:45:00",3108,90.05,46.77,86.06,38.88,33.345,44.7,54.045,48.305,79.7,33.2,54.48,66.25,10563690,13162924,11206570,0,0,10152432,10660793,0,11346553,11176174,10128913,0,3.28973271734867E-07,2.11878614209127E-07,2.92311881366913E-07,"INF","INF",3.56165372750183E-07,3.23007697033972E-07,"INF",2.85143784140018E-07,2.93904065529205E-07,3.57821335228437E-07,"INF"
"2026-05-22 01:00:00",3109,90.1,46.785,86.13,38.77,33.295,44.645,54.115,48.25,79.7,33.175,54.52,66.2,10558945,13162207,11045063,0,0,10151780,10660611,0,11346667,11176500,10124291,0,3.29268942778072E-07,2.11901692637184E-07,3.00923062468428E-07,"INF","INF",3.56211103280657E-07,3.23018724657231E-07,"INF",2.85138099798132E-07,2.93886927238418E-07,3.58148099621758E-07,"INF"
"2026-05-22 01:15:00",3110,90.1,46.755,86.12,38.695,33.275,44.64,54.16,48.185,79.65,33.175,54.48,66.05,10560545,13162336,10997407,20363386,0,10151821,10658811,0,11346037,11175894,10125869,0,3.2916921099968E-07,2.11897557278462E-07,3.03536779711067E-07,8.85302924302778E-08,"INF",3.56208261109714E-07,3.23127807178025E-07,"INF",2.85169790004147E-07,2.93918731131271E-07,3.58036459147115E-07,"INF"
"2026-05-22 01:30:00",3111,90.15,46.75,86.145,38.615,33.255,44.65,54.205,48.14,79.7,33.16,54.52,66.05,10560487,13161122,10993284,20294504,0,10152135,10667234,0,11346573,11176267,10130120,0,3.29172820556778E-07,2.11936637128929E-07,3.03764494447023E-07,8.91322784468684E-08,"INF",3.56186205863196E-07,3.22617751180587E-07,"INF",2.85142846223607E-07,2.93899176995183E-07,3.57736070100145E-07,"INF"
"2026-05-22 01:45:00",3112,90.15,46.74,86.175,38.56,33.225,44.61,54.27,48.1,79.7,33.145,54.54,66,10558609,13162189,10451718,20358390,0,10152505,10668765,0,11346565,11175911,10129981,0,3.29289917999631E-07,2.11902275282227E-07,3.36059770233987E-07,8.85737492239969E-08,"INF",3.56160228420777E-07,3.22525153251263E-07,"INF",2.8514321570583E-07,2.93917878479988E-07,3.57745847168189E-07,"INF"
"2026-05-22 02:00:00",3113,90.2,46.75,86.25,38.495,33.225,44.6,54.325,48.055,79.8,33.12,54.62,66.05,10565781,13162344,11080309,20555092,0,10152115,10671146,0,11346248,11176278,10129506,0,3.28843043462257E-07,2.11897315693932E-07,2.99011674087524E-07,8.68866507630628E-08,"INF",3.56187598526958E-07,3.22381254136417E-07,"INF",2.8515916028482E-07,2.93898551717575E-07,3.57779413207027E-07,"INF"
"2026-05-22 02:15:00",3114,90.25,46.745,86.255,38.38,33.205,44.58,54.385,48,79.8,33.095,54.62,65.9,10566868,13161312,11047558,20294504,0,10151899,10675471,0,11346399,11175678,10129828,0,3.28775399793813E-07,2.11930526461401E-07,3.00787149853932E-07,8.91322784468684E-08,"INF",3.56202775719794E-07,3.22120058626751E-07,"INF",2.85151543266693E-07,2.93930128236752E-07,3.57756675839482E-07,"INF"
"2026-05-22 02:30:00",3115,90.3,46.735,86.315,38.315,33.17,44.53,54.435,47.95,79.8,33.085,54.64,65.85,10566003,13161674,11121631,20374688,0,10152198,10679149,0,11346129,11176190,10129806,0,3.28829258933183E-07,2.11918873560535E-07,2.96793814413832E-07,8.84320954241957E-08,"INF",3.56181800498234E-07,3.21898255606357E-07,"INF",2.85165128843801E-07,2.93903212877922E-07,3.57758210611792E-07,"INF"
"2026-05-22 02:45:00",3116,90.35,46.705,86.33,38.2,33.13,44.51,54.5,47.905,79.85,33.065,54.68,65.85,10567104,13160758,11016246,20478742,0,10149591,10681974,0,11346217,11171129,10129120,0,3.28760705770037E-07,2.11948361084069E-07,3.02499501003695E-07,8.75357244467523E-08,"INF",3.56364807885257E-07,3.21727981145159E-07,"INF",2.85160695057129E-07,2.94169581138704E-07,3.57806641204661E-07,"INF"
"2026-05-22 03:00:00",3117,90.35,46.7,86.365,38.105,33.105,44.505,54.545,47.85,79.85,33.05,54.7,65.75,10569930,13161453,11240925,20353396,0,10149513,10682021,0,11346239,11171093,10129991,0,3.2858491749721E-07,2.11925964777038E-07,2.90527822244258E-07,8.86172131231433E-08,"INF",3.56370264853467E-07,3.21725138974216E-07,"INF",2.85159615032171E-07,2.94171428549816E-07,3.57745108203744E-07,"INF"
"2026-05-22 03:15:00",3118,90.4,46.7,86.45,38.07,33.085,44.485,54.59,47.815,79.9,33.035,54.74,65.75,10568894,13160908,11255737,20505114,0,10149610,10682745,0,11346079,11172417,10130040,0,3.28649377934198E-07,2.11943500971756E-07,2.89763704586221E-07,8.73107026677644E-08,"INF",3.56363472064913E-07,3.2168151165024E-07,"INF",2.85167686797649E-07,2.94101738518293E-07,3.57741669176903E-07,"INF"
"2026-05-22 03:30:00",3119,90.45,46.69,86.49,37.975,33.075,44.45,54.65,47.76,79.9,33.01,54.8,65.7,10570215,13161268,11266043,20283160,0,10151597,10685006,0,11346543,11173059,10129850,0,3.28567239193944E-07,2.11931933336018E-07,2.8923383865731E-07,8.92320031198324E-08,"INF",3.56223978315029E-07,3.21545456927197E-07,"INF",2.85144295730788E-07,2.9406794510578E-07,3.57755141067173E-07,"INF"
"2026-05-22 03:45:00",3120,90.5,46.695,86.525,37.92,33.065,44.43,54.705,47.73,79.95,33,54.8,65.7,10569967,13160637,11270090,20384686,0,10150534,10689300,0,11346526,11171477,10129650,0,3.28582643760456E-07,2.11952240647406E-07,2.89026104383083E-07,8.83453736832962E-08,"INF",3.56298556880574E-07,3.21287132010184E-07,"INF",2.8514520522549E-07,2.9415127755783E-07,3.57769238235051E-07,"INF"
"2026-05-22 04:00:00",3121,90.55,46.68,86.535,37.875,33.055,44.45,54.775,47.685,79.95,32.99,54.82,65.65,10569645,13160535,11267043,20192982,0,10151135,10690252,0,11345660,11171539,10129144,0,3.28602652643895E-07,2.11955523354845E-07,2.8918245220666E-07,9.00307739470918E-08,"INF",3.5625637906378E-07,3.21229862265682E-07,"INF",2.85188747284337E-07,2.94147980639536E-07,3.57804992745514E-07,"INF"
"2026-05-22 04:15:00",3122,94.4,50.415,90.365,41.29,36.49,48.215,58.295,51.74,83.9,36.865,58.7,69.6,10570421,13160593,11273370,20500074,0,10151030,10694179,0,11346181,11171057,10128849,0,3.28554421002991E-07,2.11953675943732E-07,2.88857961550093E-07,8.73536478707138E-08,"INF",3.56263740286522E-07,3.20994018920828E-07,"INF",2.85162485624824E-07,2.94173332804348E-07,3.57825825858527E-07,"INF"
"2026-05-22 04:30:00",3123,98.4,54.255,94.305,44.94,40.085,52.145,61.925,55.485,87.75,40.725,62.6,73.7,10570587,13160963,11274410,20389692,0,10151232,10696652,0,11346236,11171420,10129314,0,3.28544103922468E-07,2.11941753036626E-07,2.88804670844911E-07,8.8301995049278E-08,"INF",3.56249586275226E-07,3.20845629175892E-07,"INF",2.85159728719009E-07,2.94154233415611E-07,3.57792998784134E-07,"INF"
"2026-05-22 04:45:00",3124,102.4,58.005,98.005,48.54,43.675,56.08,65.6,59.16,91.6,44.61,66.62,77.75,10570023,13160078,11271068,20097914,0,10150704,10698246,0,11346146,11171689,10129623,0,3.28579147890196E-07,2.11970260011185E-07,2.88975968487648E-07,9.0884519465817E-08,"INF",3.56286648184323E-07,3.20750018545368E-07,"INF",2.85164276192518E-07,2.94140050982605E-07,3.57771142489582E-07,"INF"
"2026-05-22 05:00:00",3125,106.35,61.75,101.71,52.2,47.14,60.08,69.32,62.9,95.45,48.49,70.62,81.8,10569692,13160159,11277256,20244090,0,10149844,10699172,0,11345908,11170551,10127922,0,3.28599725207823E-07,2.11967673635627E-07,2.88658924318952E-07,8.95767655606505E-08,"INF",3.56346987473444E-07,3.2069453936856E-07,"INF",2.85176270153897E-07,2.94199992367794E-07,3.57891337898764E-07,"INF"
"2026-05-22 05:15:00",3126,110.3,65.57,105.45,55.805,50.64,63.92,72.915,66.62,99.2,52.255,74.5,85.85,10571462,13159382,11274471,20339414,0,10149789,10700430,0,11346192,11170818,10127846,0,3.28489733192328E-07,2.1199269895078E-07,2.88801544456874E-07,8.87390925186082E-08,"INF",3.56350909669345E-07,3.20619136573441E-07,"INF",2.85161974034054E-07,2.94185923621626E-07,3.57896709601846E-07,"INF"
"2026-05-22 05:30:00",3127,114.25,69.325,109.16,59.435,54.18,67.885,76.485,70.31,103,56.145,78.54,89.9,10571414,13159204,11272163,20332106,0,10149586,10700508,0,11345596,11169990,10128316,0,3.28492689050108E-07,2.11998425925231E-07,2.88919835611523E-07,8.88028992562795E-08,"INF",3.5636512052406E-07,3.20614390147966E-07,"INF",2.85191930515794E-07,2.94229550945602E-07,3.57863484623522E-07,"INF"
"2026-05-22 05:45:00",3128,118.1,73.03,112.935,63.085,57.68,71.78,80.065,74.005,106.85,59.905,82.42,93.95,10571957,13159765,11268735,20214282,0,10149314,10701841,0,11345416,11170163,10128408,0,3.28458924059305E-07,2.11980349718033E-07,2.8909562388435E-07,8.98411300909174E-08,"INF",3.56384276756216E-07,3.20534610409595E-07,"INF",2.85200997041102E-07,2.94220484420293E-07,3.57857004473772E-07,"INF"
"2026-05-22 06:00:00",3129,122,76.84,116.635,66.635,61.165,75.69,83.655,77.76,110.6,63.72,86.42,97.95,10571311,13159068,11268248,20334416,0,10148975,10701724,0,11345608,11170602,10127764,0,3.2849911235644E-07,2.12002831290192E-07,2.89120634988649E-07,8.87827198425839E-08,"INF",3.5640806572701E-07,3.20541573728406E-07,"INF",2.85191362081605E-07,2.94197349148817E-07,3.5790247920886E-07,"INF"
"2026-05-22 06:15:00",3130,124.4,80.565,120.23,68.985,64.64,79.51,87.11,80.15,114.3,67.505,90.34,100.6,10571331,13159749,11266778,20303096,0,10149089,10703012,0,11345499,11170224,10128106,0,3.28497804957806E-07,2.11980889730512E-07,2.89196037783768E-07,8.90568543354675E-08,"INF",3.56400022383241E-07,3.20464437209012E-07,"INF",2.85196819049816E-07,2.94217244345418E-07,3.57878320755844E-07,"INF"
"2026-05-22 06:30:00",3131,124.25,84.31,123.9,68.955,68.055,83.315,90.53,80.105,118.1,71.235,94.22,100.65,10571596,13159841,11267280,20309452,0,10149484,10703937,0,11345628,11170577,10127703,0,3.28481348788046E-07,2.11977877029312E-07,2.89170316136733E-07,8.90011264687018E-08,"INF",3.56372339638256E-07,3.20409014875622E-07,"INF",2.85190338900065E-07,2.94198599704032E-07,3.57906799308694E-07,"INF"
"2026-05-22 06:45:00",3132,123.95,86.05,123.81,68.92,68.14,85.275,90.56,79.985,119.85,71.385,96.02,100.5,10572486,13159307,11266712,20330764,0,10147938,10704527,0,11345519,11171027,10128496,0,3.28426068563203E-07,2.11995100585227E-07,2.89199448388899E-07,8.88146161059922E-08,"INF",3.5648088214657E-07,3.20373743534219E-07,"INF",2.85195795868276E-07,2.94174952841786E-07,3.57850808541116E-07,"INF"
"2026-05-22 07:00:00",3133,123.65,85.935,123.64,68.855,68.075,85.18,90.27,79.855,119.65,71.32,95.76,100.3,10572766,13159731,11266717,20334416,0,10148950,10704378,0,11345277,11170903,10128151,0,3.28408646055323E-07,2.11981472375555E-07,2.89199192593514E-07,8.87827198425839E-08,"INF",3.56409799451285E-07,3.2038266795098E-07,"INF",2.85207931938203E-07,2.94181432991536E-07,3.57875137524388E-07,"INF"
"2026-05-22 07:15:00",3134,123.2,85.77,123.355,68.78,67.93,84.985,89.95,79.73,119.35,71.17,95.4,100.15,10573277,13159061,11266308,20449816,0,10148325,10705185,0,11344622,11170839,10128085,0,3.28376955849308E-07,2.12003044453013E-07,2.89220224658493E-07,8.7783533331276E-08,"INF",3.56453682570645E-07,3.20334351044949E-07,"INF",2.85240901121142E-07,2.94184872018377E-07,3.57879798684735E-07,"INF"
"2026-05-22 07:30:00",3135,122.8,85.56,123.15,68.745,67.775,84.745,89.45,79.575,119,71.035,94.92,99.9,10572636,13159038,11265775,20299484,0,10148861,10704568,0,11344338,11171487,10127966,0,3.2841677466422E-07,2.12003754995749E-07,2.89247566342965E-07,8.90885445414824E-08,"INF",3.5641605222736E-07,3.20371299267208E-07,"INF",2.85255197240986E-07,2.94150737545351E-07,3.57888211510726E-07,"INF"
"2026-05-22 07:45:00",3136,122.35,85.37,122.76,68.625,67.52,84.44,88.835,79.48,118.55,70.845,94.36,99.75,10572429,13157897,11264460,20334416,0,10149182,10704941,0,11344056,11171015,10127793,0,3.28429621276882E-07,2.12040532687752E-07,2.89315124746281E-07,8.87827198425839E-08,"INF",3.56393513811781E-07,3.20348988225305E-07,"INF",2.85269322830572E-07,2.94175549697684E-07,3.57900461267491E-07,"INF"
"2026-05-22 08:00:00",3137,121.75,85.035,122.28,68.505,67.29,84.125,88.165,79.335,118.1,70.635,93.7,99.35,10573008,13159866,11264239,20344418,0,10149002,10704704,0,11344392,11172004,10127864,0,3.28393639392743E-07,2.11977109643158E-07,2.89326493430053E-07,8.86954438783505E-08,"INF",3.56406189894187E-07,3.20363170658311E-07,"INF",2.8525249717859E-07,2.94123537969426E-07,3.57895402203212E-07,"INF"
"2026-05-22 08:15:00",3138,121.1,84.73,121.945,68.46,67.01,83.79,87.46,79.18,117.55,70.39,93.14,99.15,10573107,13159619,11262835,20294504,0,10148271,10703979,0,11343977,11171948,10129010,0,3.28387528725216E-07,2.11985067721798E-07,2.89398570885169E-07,8.91322784468684E-08,"INF",3.56457491079709E-07,3.20406513765192E-07,"INF",2.85273301869893E-07,2.94126465405498E-07,3.57814428753045E-07,"INF"
"2026-05-22 08:30:00",3139,120.4,84.355,121.545,68.36,66.75,83.42,86.77,79.01,117,70.165,92.5,98.75,10572925,13160300,11260891,20399706,0,10148956,10704310,0,11343619,11170715,10128450,0,3.2839881214386E-07,2.11963111951263E-07,2.89498530037235E-07,8.82153301517974E-08,"INF",3.56409373125643E-07,3.20386703833719E-07,"INF",2.85291349655381E-07,2.94191380589837E-07,3.57854020194281E-07,"INF"
"2026-05-22 08:45:00",3140,119.85,84.02,120.985,68.205,66.5,82.99,86.075,78.765,116.45,69.955,91.98,98.45,10573809,13160601,11260859,20334416,0,10148118,10702619,0,11343952,11172714,10130911,0,3.2834390140124E-07,2.11953391726638E-07,2.89500150074673E-07,8.87827198425839E-08,"INF",3.56468234485874E-07,3.2048797038442E-07,"INF",2.85274609268527E-07,2.94086106578106E-07,3.57680164597696E-07,"INF"
"2026-05-22 09:00:00",3141,119.25,83.64,120.585,68.05,66.22,82.635,85.39,78.52,115.9,69.735,91.4,98.25,10573950,13161184,11257296,20318074,0,10148994,10701496,0,11344054,11172376,10130436,0,3.28335175936445E-07,2.11934661820123E-07,2.89683498522209E-07,8.89255957758905E-08,"INF",3.56406729906666E-07,3.20555187727223E-07,"INF",2.85269493360829E-07,2.941038701465E-07,3.57713730636533E-07,"INF"
"2026-05-22 09:15:00",3142,118.7,83.23,120.12,67.75,65.96,82.165,84.75,78.27,115.4,69.49,90.86,97.85,10573303,13161421,11254181,20337096,0,10149499,10701174,0,11344344,11171357,10130919,0,3.2837533581187E-07,2.11927002169432E-07,2.89843825385105E-07,8.87593216702953E-08,"INF",3.56371259613297E-07,3.20574486067926E-07,"INF",2.85254856180472E-07,2.94157558755614E-07,3.57679596163507E-07,"INF"
"2026-05-22 09:30:00",3143,118.1,82.805,119.725,67.58,65.715,81.865,84.12,77.935,114.75,69.275,90.26,97.3,10573985,13161884,11250624,20404716,0,10149397,10701987,0,11343642,11171409,10131391,0,3.28332987464819E-07,2.1191210919369E-07,2.90027145410932E-07,8.81720083611981E-08,"INF",3.56378393462364E-07,3.20525828101381E-07,"INF",2.85290212787004E-07,2.941548018498E-07,3.57646285920055E-07,"INF"
"2026-05-22 09:45:00",3144,117.55,82.385,119.365,67.235,65.345,81.365,83.505,77.605,114.2,69.01,89.68,96.9,10573976,13162109,11220110,20310816,0,10149499,10701056,0,11343093,11171317,10130996,0,3.28333527477298E-07,2.11904861657786E-07,2.91606795599364E-07,8.8989168034459E-08,"INF",3.56371259613297E-07,3.20581619916993E-07,"INF",2.85317810266861E-07,2.94159661962112E-07,3.57674196038715E-07,"INF"
"2026-05-22 10:00:00",3145,116.85,81.925,118.84,66.89,65,80.84,82.855,77.21,113.6,68.75,89.04,96.5,10574887,13162918,11213017,20348406,0,10149893,10694800,0,11343758,11172376,10134070,0,3.28276968275532E-07,2.11878813161093E-07,2.91975823074608E-07,8.86606770222897E-08,"INF",3.56343576868312E-07,3.20956786481474E-07,"INF",2.85284329493152E-07,2.941038701465E-07,3.57457224708924E-07,"INF"
"2026-05-22 10:15:00",3146,116.25,81.475,118.38,66.6,64.65,80.3,82.27,76.82,113,68.465,88.46,95.95,10574679,13163356,11194050,20294504,0,10149876,10692441,0,11344739,11171383,10135591,0,3.28289843309904E-07,2.11864715993215E-07,2.92966149118001E-07,8.91322784468684E-08,"INF",3.56344770580108E-07,3.21098383437857E-07,"INF",2.8523501782729E-07,2.94156137670143E-07,3.57349961177533E-07,"INF"
"2026-05-22 10:30:00",3147,115.6,81.02,118.015,66.605,64.33,79.79,81.635,76.375,112.35,68.275,87.68,95.45,10575818,13164071,11143009,20348406,0,10150760,10687806,0,11344510,11171295,10139823,0,3.2821915851855E-07,2.11841694408577E-07,2.95656150228751E-07,8.86606770222897E-08,"INF",3.56282697566712E-07,3.21376973033694E-07,"INF",2.85246528619609E-07,2.94160855673908E-07,3.57051703758771E-07,"INF"
"2026-05-22 10:45:00",3148,115,80.54,117.57,65.935,63.905,79.215,81.005,75.875,111.8,67.86,87.24,94.95,10576030,13164586,11134355,20237678,0,10150599,10695059,0,11344790,11172013,10142320,0,3.28205999267084E-07,2.11825138762833E-07,2.96115928222207E-07,8.96335379252378E-08,"INF",3.56293980985356E-07,3.20941239806416E-07,"INF",2.85232459873441E-07,2.94123054800366E-07,3.56875943907653E-07,"INF"
"2026-05-22 11:00:00",3149,114.45,80.02,116.94,65.44,63.445,78.595,80.38,75.41,111.15,67.615,86.62,94.4,10576159,13164857,11123344,20408460,0,10150741,10695716,0,11344956,11172412,10142168,0,3.28198012766734E-07,2.11816413298038E-07,2.96702438618013E-07,8.81396715612937E-08,"INF",3.56284033387055E-07,3.20901762052017E-07,"INF",2.85224160734288E-07,2.94101994313678E-07,3.56886630470399E-07,"INF"
"2026-05-22 11:15:00",3150,113.8,79.48,116.67,65.02,63.15,78.145,79.855,74.95,110.6,67.33,86.14,93.95,10575977,13165960,11205054,20324422,0,10151356,10694588,0,11345312,11169815,10144753,0,3.28209324607087E-07,2.11780928793814E-07,2.92390950562549E-07,8.88700597556635E-08,"INF",3.56240860810431E-07,3.20969519407299E-07,"INF",2.85206198213928E-07,2.94238788001167E-07,3.56704788373463E-07,"INF"
"2026-05-22 11:30:00",3151,113.2,78.965,116.26,64.635,62.81,77.62,79.395,74.475,110.1,67.035,85.5,93.5,10577101,13166101,11197470,20369690,0,10151163,10703317,0,11346129,11169972,10145471,0,3.28139549310436E-07,2.11776381320306E-07,2.92787206035428E-07,8.84755095853507E-08,"INF",3.56254417965829E-07,3.20446133628138E-07,"INF",2.85165128843801E-07,2.94230545705432E-07,3.56654282995805E-07,"INF"
"2026-05-22 11:45:00",3152,112.75,78.46,115.825,64.045,62.32,76.955,78.805,73.99,109.5,66.725,84.98,92.9,10577384,13167119,11226961,20353396,0,10152250,10702437,0,11346738,11172320,10145815,0,3.28121956272298E-07,2.11743625300187E-07,2.91251041062424E-07,8.86172131231433E-08,"INF",3.56178162519427E-07,3.20498827477422E-07,"INF",2.85134518662744E-07,2.94106826004281E-07,3.5663009612108E-07,"INF"
"2026-05-22 12:00:00",3153,112.2,77.945,115.5,63.62,61.975,76.415,78.185,73.5,108.95,66.455,84.42,92.35,10577846,13167513,11238535,20244090,0,10152225,10699442,0,11347216,11172252,10146331,0,3.28093335610902E-07,2.11730949217781E-07,2.9065142825857E-07,8.95767655606505E-08,"INF",3.56179867821993E-07,3.20678338994185E-07,"INF",2.85110530739985E-07,2.94110435561379E-07,3.56593801598137E-07,"INF"
"2026-05-22 12:15:00",3154,111.65,77.39,115.09,63.06,61.585,75.715,77.675,72.94,108.35,66.135,83.96,91.85,10578457,13166850,11214388,20358390,0,10152505,10696662,0,11348038,11169913,10146611,0,3.28055421050522E-07,2.11752293921563E-07,2.91904427740519E-07,8.85737492239969E-08,"INF",3.56160228420777E-07,3.20845032319994E-07,"INF",2.85069205574473E-07,2.9423361525005E-07,3.56574162196921E-07,"INF"
"2026-05-22 12:30:00",3155,111.05,76.795,114.595,62.47,61.15,75.235,77.11,72.38,107.75,65.86,83.28,91.15,10578518,13167731,11236691,20197938,0,10152686,10689921,0,11348841,11166271,10108049,0,3.28051612541458E-07,2.11723957477261E-07,2.90746868358838E-07,8.99865923997822E-08,"INF",3.56147552338371E-07,3.21249785883992E-07,"INF",2.85028846747082E-07,2.94425547053834E-07,3.59300003083263E-07,"INF"
"2026-05-22 12:45:00",3156,110.6,76.295,114.315,61.96,60.72,74.715,76.555,71.845,107.2,65.56,82.72,90.65,10579398,13168100,11211036,20393414,0,10152386,10688726,0,11348552,11163234,10110026,0,3.27997071281061E-07,2.11712077202719E-07,2.9207902230155E-07,8.82697719362113E-08,"INF",3.56168584403349E-07,3.21321635965433E-07,"INF",2.85043341818891E-07,2.94585845495021E-07,3.59159486151839E-07,"INF"
